date,bidclose,askclose
01/05/2020 01:47,1.25521,1.25531
01/05/2020 01:48,1.25519,1.2553
01/05/2020 01:49,1.25523,1.25532
01/05/2020 01:50,1.25525,1.25536
01/05/2020 01:51,1.2553,1.2554
01/05/2020 01:52,1.25551,1.25556
01/05/2020 01:53,1.25573,1.2558
01/05/2020 01:54,1.2557,1.2558
01/05/2020 01:55,1.25589,1.25602
01/05/2020 01:56,1.25591,1.25602
01/05/2020 01:57,1.25611,1.2562
01/05/2020 01:58,1.25623,1.25632
01/05/2020 01:59,1.25619,1.25629
01/05/2020 02:00,1.25621,1.25632
01/05/2020 02:01,1.25611,1.25622
01/05/2020 02:02,1.25602,1.25613
01/05/2020 02:03,1.25613,1.25624
01/05/2020 02:04,1.25649,1.25659
01/05/2020 02:05,1.25638,1.25651
01/05/2020 02:06,1.25642,1.25652
01/05/2020 02:07,1.25633,1.25644
01/05/2020 02:08,1.25627,1.25638
01/05/2020 02:09,1.25631,1.2564
01/05/2020 02:10,1.25617,1.25626
01/05/2020 02:11,1.25591,1.25602
01/05/2020 02:12,1.2559,1.25602
01/05/2020 02:13,1.25593,1.25604
01/05/2020 02:14,1.25582,1.25591
01/05/2020 02:15,1.25552,1.2556
01/05/2020 02:16,1.2555,1.25561
01/05/2020 02:17,1.2556,1.25572
01/05/2020 02:18,1.25567,1.25578
01/05/2020 02:19,1.25558,1.25569
01/05/2020 02:20,1.25562,1.25572
01/05/2020 02:21,1.25579,1.2559
01/05/2020 02:22,1.25576,1.25586
01/05/2020 02:23,1.25554,1.25566
01/05/2020 02:24,1.25557,1.25565
01/05/2020 02:25,1.25539,1.25546
01/05/2020 02:26,1.25541,1.25548
01/05/2020 02:27,1.25527,1.25534
01/05/2020 02:28,1.25532,1.2554
01/05/2020 02:29,1.25577,1.25586
01/05/2020 02:30,1.25575,1.25585
01/05/2020 02:31,1.25594,1.25601
01/05/2020 02:32,1.25593,1.25602
01/05/2020 02:33,1.25603,1.25611
01/05/2020 02:34,1.25609,1.25616
01/05/2020 02:35,1.25617,1.25628
01/05/2020 02:36,1.25611,1.25621
01/05/2020 02:37,1.25609,1.2562
01/05/2020 02:38,1.25619,1.25629
01/05/2020 02:39,1.25624,1.25633
01/05/2020 02:40,1.25644,1.25654
01/05/2020 02:41,1.25634,1.25642
01/05/2020 02:42,1.25636,1.25645
01/05/2020 02:43,1.25619,1.25631
01/05/2020 02:44,1.25623,1.25633
01/05/2020 02:45,1.2562,1.25631
01/05/2020 02:46,1.25595,1.25606
01/05/2020 02:47,1.2561,1.2562
01/05/2020 02:48,1.25631,1.25638
01/05/2020 02:49,1.25647,1.25659
01/05/2020 02:50,1.25618,1.2563
01/05/2020 02:51,1.25622,1.25634
01/05/2020 02:52,1.25637,1.25649
01/05/2020 02:53,1.25654,1.25661
01/05/2020 02:54,1.25646,1.25658
01/05/2020 02:55,1.2564,1.25651
01/05/2020 02:56,1.25631,1.25643
01/05/2020 02:57,1.25631,1.25642
01/05/2020 02:58,1.25642,1.25653
01/05/2020 02:59,1.25647,1.25657
01/05/2020 03:00,1.25628,1.25638
01/05/2020 03:01,1.25643,1.25653
01/05/2020 03:02,1.25633,1.25641
01/05/2020 03:03,1.25633,1.25644
01/05/2020 03:04,1.25624,1.25635
01/05/2020 03:05,1.25609,1.25621
01/05/2020 03:06,1.25596,1.25608
01/05/2020 03:07,1.25596,1.25607
01/05/2020 03:08,1.25592,1.25604
01/05/2020 03:09,1.25618,1.2563
01/05/2020 03:10,1.25621,1.25631
01/05/2020 03:11,1.25619,1.25629
01/05/2020 03:12,1.25608,1.25618
01/05/2020 03:13,1.25608,1.25618
01/05/2020 03:14,1.2562,1.25628
01/05/2020 03:15,1.25628,1.25639
01/05/2020 03:16,1.2561,1.25621
01/05/2020 03:17,1.25619,1.2563
01/05/2020 03:18,1.25613,1.25623
01/05/2020 03:19,1.25605,1.25617
01/05/2020 03:20,1.2561,1.25622
01/05/2020 03:21,1.25618,1.2563
01/05/2020 03:22,1.25596,1.25608
01/05/2020 03:23,1.25588,1.256
01/05/2020 03:24,1.25579,1.2559
01/05/2020 03:25,1.25576,1.25587
01/05/2020 03:26,1.2558,1.25591
01/05/2020 03:27,1.25581,1.2559
01/05/2020 03:28,1.25576,1.25585
01/05/2020 03:29,1.25586,1.25597
01/05/2020 03:30,1.25592,1.256
01/05/2020 03:31,1.2558,1.25589
01/05/2020 03:32,1.25578,1.25588
01/05/2020 03:33,1.25599,1.25611
01/05/2020 03:34,1.25596,1.25607
01/05/2020 03:35,1.25617,1.25628
01/05/2020 03:36,1.2562,1.25632
01/05/2020 03:37,1.2563,1.25642
01/05/2020 03:38,1.25624,1.25635
01/05/2020 03:39,1.2564,1.25651
01/05/2020 03:40,1.25637,1.25648
01/05/2020 03:41,1.25655,1.25666
01/05/2020 03:42,1.25646,1.25657
01/05/2020 03:43,1.25628,1.25639
01/05/2020 03:44,1.25627,1.25638
01/05/2020 03:45,1.25619,1.25629
01/05/2020 03:46,1.25618,1.2563
01/05/2020 03:47,1.25622,1.25632
01/05/2020 03:48,1.25632,1.25644
01/05/2020 03:49,1.25635,1.25645
01/05/2020 03:50,1.25639,1.25646
01/05/2020 03:51,1.25641,1.2565
01/05/2020 03:52,1.25638,1.25647
01/05/2020 03:53,1.25636,1.25646
01/05/2020 03:54,1.25639,1.2565
01/05/2020 03:55,1.25642,1.25653
01/05/2020 03:56,1.25641,1.25652
01/05/2020 03:57,1.25634,1.25645
01/05/2020 03:58,1.25637,1.25648
01/05/2020 03:59,1.25644,1.25655
01/05/2020 04:00,1.25625,1.25637
01/05/2020 04:01,1.25622,1.25633
01/05/2020 04:02,1.25626,1.25638
01/05/2020 04:03,1.25623,1.25635
01/05/2020 04:04,1.25636,1.25648
01/05/2020 04:05,1.25633,1.25645
01/05/2020 04:06,1.25638,1.25651
01/05/2020 04:07,1.25639,1.2565
01/05/2020 04:08,1.25639,1.2565
01/05/2020 04:09,1.25638,1.25649
01/05/2020 04:10,1.25629,1.25641
01/05/2020 04:11,1.25645,1.25656
01/05/2020 04:12,1.25639,1.2565
01/05/2020 04:13,1.2564,1.25651
01/05/2020 04:14,1.25641,1.25653
01/05/2020 04:15,1.25628,1.2564
01/05/2020 04:16,1.25635,1.25647
01/05/2020 04:17,1.25618,1.25626
01/05/2020 04:18,1.25596,1.25607
01/05/2020 04:19,1.25616,1.25628
01/05/2020 04:20,1.25618,1.25628
01/05/2020 04:21,1.25611,1.25622
01/05/2020 04:22,1.25604,1.25615
01/05/2020 04:23,1.25604,1.25615
01/05/2020 04:24,1.2561,1.2562
01/05/2020 04:25,1.25611,1.25622
01/05/2020 04:26,1.25612,1.25622
01/05/2020 04:27,1.25628,1.25639
01/05/2020 04:28,1.25619,1.25631
01/05/2020 04:29,1.25608,1.2562
01/05/2020 04:30,1.25613,1.25624
01/05/2020 04:31,1.25611,1.25623
01/05/2020 04:32,1.2561,1.25622
01/05/2020 04:33,1.25614,1.25626
01/05/2020 04:34,1.25614,1.25626
01/05/2020 04:35,1.25616,1.25627
01/05/2020 04:36,1.25617,1.25627
01/05/2020 04:37,1.25614,1.25624
01/05/2020 04:38,1.25616,1.25624
01/05/2020 04:39,1.25612,1.25623
01/05/2020 04:40,1.25605,1.25616
01/05/2020 04:41,1.25603,1.25613
01/05/2020 04:42,1.25603,1.25613
01/05/2020 04:44,1.25597,1.25608
01/05/2020 04:45,1.25589,1.25597
01/05/2020 04:46,1.2559,1.25597
01/05/2020 04:47,1.25593,1.25604
01/05/2020 04:48,1.25596,1.25607
01/05/2020 04:49,1.25588,1.25598
01/05/2020 04:50,1.25588,1.25599
01/05/2020 04:51,1.25587,1.25598
01/05/2020 04:52,1.2559,1.25601
01/05/2020 04:53,1.25592,1.25602
01/05/2020 04:54,1.25592,1.25603
01/05/2020 04:55,1.25593,1.25603
01/05/2020 04:56,1.25602,1.25611
01/05/2020 04:57,1.25652,1.2566
01/05/2020 04:58,1.25671,1.25682
01/05/2020 04:59,1.25695,1.25703
01/05/2020 05:00,1.2564,1.25649
01/05/2020 05:01,1.25673,1.25685
01/05/2020 05:02,1.25685,1.25696
01/05/2020 05:03,1.25676,1.25686
01/05/2020 05:04,1.25672,1.25682
01/05/2020 05:05,1.25642,1.25652
01/05/2020 05:08,1.25628,1.25639
01/05/2020 05:10,1.25608,1.25618
01/05/2020 05:11,1.2561,1.25619
01/05/2020 05:12,1.25609,1.2562
01/05/2020 05:13,1.25638,1.25649
01/05/2020 05:14,1.2565,1.2566
01/05/2020 05:15,1.25644,1.25652
01/05/2020 05:16,1.25643,1.25653
01/05/2020 05:17,1.25649,1.25659
01/05/2020 05:18,1.25649,1.2566
01/05/2020 05:19,1.25633,1.25644
01/05/2020 05:22,1.25681,1.25691
01/05/2020 05:23,1.2571,1.2572
01/05/2020 05:24,1.25729,1.25737
01/05/2020 05:25,1.25743,1.25753
01/05/2020 05:26,1.25698,1.2571
01/05/2020 05:27,1.25707,1.25718
01/05/2020 05:28,1.25706,1.25716
01/05/2020 05:29,1.25681,1.2569
01/05/2020 05:30,1.25685,1.25693
01/05/2020 05:31,1.25679,1.25688
01/05/2020 05:32,1.25681,1.2569
01/05/2020 05:33,1.25682,1.25692
01/05/2020 05:34,1.25693,1.25703
01/05/2020 05:35,1.25671,1.25681
01/05/2020 05:36,1.25682,1.25692
01/05/2020 05:37,1.25687,1.25698
01/05/2020 05:38,1.2568,1.25691
01/05/2020 05:39,1.25673,1.25683
01/05/2020 05:40,1.25651,1.25662
01/05/2020 05:41,1.25677,1.25687
01/05/2020 05:42,1.25662,1.25672
01/05/2020 05:43,1.25662,1.25672
01/05/2020 05:44,1.25639,1.2565
01/05/2020 05:45,1.25645,1.25656
01/05/2020 05:46,1.25648,1.25659
01/05/2020 05:47,1.25628,1.25638
01/05/2020 05:48,1.25609,1.25619
01/05/2020 05:49,1.2558,1.2559
01/05/2020 05:50,1.25579,1.25586
01/05/2020 05:51,1.25562,1.2557
01/05/2020 05:52,1.2554,1.25549
01/05/2020 05:53,1.25562,1.25572
01/05/2020 05:54,1.25581,1.25591
01/05/2020 05:55,1.25558,1.25568
01/05/2020 05:56,1.25521,1.25531
01/05/2020 05:57,1.25535,1.25546
01/05/2020 05:58,1.25541,1.25552
01/05/2020 05:59,1.25579,1.25585
01/05/2020 06:00,1.25581,1.25592
01/05/2020 06:01,1.2559,1.25603
01/05/2020 06:02,1.25584,1.25596
01/05/2020 06:03,1.25604,1.25616
01/05/2020 06:04,1.25607,1.25622
01/05/2020 06:05,1.25603,1.25612
01/05/2020 06:06,1.25604,1.25612
01/05/2020 06:07,1.25615,1.25626
01/05/2020 06:08,1.25632,1.25645
01/05/2020 06:09,1.25638,1.25651
01/05/2020 06:10,1.25624,1.25638
01/05/2020 06:11,1.25604,1.2562
01/05/2020 06:12,1.25598,1.25607
01/05/2020 06:13,1.25583,1.25594
01/05/2020 06:14,1.25575,1.25588
01/05/2020 06:15,1.25584,1.25596
01/05/2020 06:16,1.25585,1.25594
01/05/2020 06:17,1.25579,1.25592
01/05/2020 06:18,1.25613,1.25623
01/05/2020 06:19,1.25601,1.25614
01/05/2020 06:20,1.25574,1.25585
01/05/2020 06:21,1.25579,1.25592
01/05/2020 06:22,1.25619,1.25633
01/05/2020 06:23,1.25611,1.25622
01/05/2020 06:24,1.25654,1.25666
01/05/2020 06:25,1.25651,1.25661
01/05/2020 06:26,1.256,1.25615
01/05/2020 06:27,1.25601,1.25615
01/05/2020 06:28,1.25598,1.25613
01/05/2020 06:29,1.25608,1.25623
01/05/2020 06:30,1.25618,1.25631
01/05/2020 06:31,1.2563,1.25642
01/05/2020 06:32,1.25663,1.25676
01/05/2020 06:33,1.25635,1.25649
01/05/2020 06:34,1.25609,1.25619
01/05/2020 06:35,1.25597,1.25609
01/05/2020 06:36,1.25602,1.25615
01/05/2020 06:37,1.25603,1.25616
01/05/2020 06:38,1.25613,1.25625
01/05/2020 06:39,1.256,1.2561
01/05/2020 06:40,1.2558,1.25594
01/05/2020 06:41,1.2559,1.25604
01/05/2020 06:42,1.25607,1.25617
01/05/2020 06:43,1.25581,1.25593
01/05/2020 06:44,1.2554,1.25553
01/05/2020 06:45,1.25506,1.25517
01/05/2020 06:46,1.25478,1.25492
01/05/2020 06:47,1.25459,1.25473
01/05/2020 06:48,1.25458,1.25467
01/05/2020 06:49,1.25449,1.25465
01/05/2020 06:50,1.2546,1.25471
01/05/2020 06:51,1.25456,1.25466
01/05/2020 06:52,1.25462,1.25473
01/05/2020 06:53,1.25479,1.25488
01/05/2020 06:54,1.25481,1.25492
01/05/2020 06:55,1.25488,1.25498
01/05/2020 06:56,1.25497,1.25508
01/05/2020 06:57,1.25527,1.25538
01/05/2020 06:58,1.25535,1.25544
01/05/2020 06:59,1.25564,1.25573
01/05/2020 07:00,1.25508,1.2552
01/05/2020 07:01,1.25575,1.25583
01/05/2020 07:02,1.25602,1.25612
01/05/2020 07:03,1.25631,1.25643
01/05/2020 07:04,1.25618,1.25626
01/05/2020 07:05,1.25656,1.25665
01/05/2020 07:06,1.25667,1.25676
01/05/2020 07:07,1.25627,1.25636
01/05/2020 07:08,1.2564,1.25652
01/05/2020 07:09,1.25628,1.2564
01/05/2020 07:10,1.25646,1.25661
01/05/2020 07:11,1.25657,1.25667
01/05/2020 07:12,1.25612,1.25621
01/05/2020 07:13,1.25597,1.2561
01/05/2020 07:14,1.25573,1.25588
01/05/2020 07:15,1.25584,1.25596
01/05/2020 07:16,1.25589,1.25603
01/05/2020 07:17,1.25558,1.25575
01/05/2020 07:18,1.2555,1.25562
01/05/2020 07:19,1.25517,1.25529
01/05/2020 07:20,1.25521,1.25533
01/05/2020 07:21,1.25538,1.2555
01/05/2020 07:22,1.25566,1.25575
01/05/2020 07:23,1.25556,1.2557
01/05/2020 07:24,1.25549,1.25561
01/05/2020 07:25,1.25555,1.25566
01/05/2020 07:26,1.25533,1.25542
01/05/2020 07:27,1.25523,1.25533
01/05/2020 07:28,1.25517,1.25528
01/05/2020 07:29,1.25541,1.25552
01/05/2020 07:30,1.25538,1.2555
01/05/2020 07:31,1.25521,1.25534
01/05/2020 07:32,1.25523,1.25535
01/05/2020 07:33,1.25515,1.25526
01/05/2020 07:34,1.25482,1.25492
01/05/2020 07:35,1.25495,1.2551
01/05/2020 07:36,1.25554,1.25565
01/05/2020 07:37,1.25552,1.25565
01/05/2020 07:38,1.25563,1.25576
01/05/2020 07:39,1.25547,1.25562
01/05/2020 07:40,1.25571,1.25581
01/05/2020 07:41,1.25603,1.25614
01/05/2020 07:42,1.25594,1.25607
01/05/2020 07:43,1.25571,1.25581
01/05/2020 07:44,1.25551,1.25563
01/05/2020 07:45,1.25559,1.25571
01/05/2020 07:46,1.2557,1.25583
01/05/2020 07:47,1.25547,1.2556
01/05/2020 07:48,1.2554,1.25552
01/05/2020 07:49,1.25553,1.2556
01/05/2020 07:50,1.25562,1.25575
01/05/2020 07:51,1.25549,1.25561
01/05/2020 07:52,1.25557,1.25567
01/05/2020 07:53,1.25575,1.25585
01/05/2020 07:54,1.25599,1.25611
01/05/2020 07:55,1.25557,1.2557
01/05/2020 07:56,1.2556,1.25573
01/05/2020 07:57,1.25574,1.25586
01/05/2020 07:58,1.25539,1.25549
01/05/2020 07:59,1.25557,1.25568
01/05/2020 08:00,1.255,1.25512
01/05/2020 08:01,1.25515,1.25527
01/05/2020 08:02,1.25461,1.25475
01/05/2020 08:03,1.25469,1.25481
01/05/2020 08:04,1.25461,1.25469
01/05/2020 08:05,1.25422,1.25433
01/05/2020 08:06,1.2539,1.254
01/05/2020 08:07,1.25399,1.25409
01/05/2020 08:08,1.254,1.2541
01/05/2020 08:09,1.25428,1.25439
01/05/2020 08:10,1.25433,1.25443
01/05/2020 08:11,1.25448,1.25461
01/05/2020 08:12,1.25386,1.25401
01/05/2020 08:13,1.2541,1.25425
01/05/2020 08:14,1.25378,1.25386
01/05/2020 08:15,1.25348,1.25363
01/05/2020 08:16,1.25352,1.25365
01/05/2020 08:17,1.2538,1.25395
01/05/2020 08:18,1.25395,1.25413
01/05/2020 08:19,1.25422,1.25433
01/05/2020 08:20,1.25453,1.25466
01/05/2020 08:21,1.25481,1.25495
01/05/2020 08:22,1.25524,1.25536
01/05/2020 08:23,1.25536,1.25547
01/05/2020 08:24,1.25551,1.25564
01/05/2020 08:25,1.25548,1.25561
01/05/2020 08:26,1.2553,1.25542
01/05/2020 08:27,1.25514,1.25525
01/05/2020 08:28,1.25516,1.25528
01/05/2020 08:29,1.25518,1.25539
01/05/2020 08:30,1.2556,1.25574
01/05/2020 08:31,1.25582,1.25596
01/05/2020 08:32,1.25602,1.25613
01/05/2020 08:33,1.25631,1.25641
01/05/2020 08:34,1.25654,1.25665
01/05/2020 08:35,1.25643,1.25654
01/05/2020 08:36,1.25618,1.25632
01/05/2020 08:37,1.25599,1.25612
01/05/2020 08:38,1.25581,1.25594
01/05/2020 08:39,1.25549,1.25563
01/05/2020 08:40,1.25507,1.2552
01/05/2020 08:41,1.25503,1.25516
01/05/2020 08:42,1.25515,1.25523
01/05/2020 08:43,1.25529,1.25541
01/05/2020 08:44,1.25569,1.2558
01/05/2020 08:45,1.25579,1.2559
01/05/2020 08:46,1.25583,1.25596
01/05/2020 08:47,1.2558,1.25593
01/05/2020 08:48,1.2558,1.2559
01/05/2020 08:49,1.25519,1.25532
01/05/2020 08:50,1.2557,1.25581
01/05/2020 08:51,1.25582,1.2559
01/05/2020 08:52,1.25614,1.25623
01/05/2020 08:53,1.25637,1.25647
01/05/2020 08:54,1.25643,1.25656
01/05/2020 08:55,1.25619,1.25627
01/05/2020 08:56,1.2559,1.25598
01/05/2020 08:57,1.25601,1.25607
01/05/2020 08:58,1.25599,1.25613
01/05/2020 08:59,1.25613,1.25626
01/05/2020 09:00,1.25631,1.25641
01/05/2020 09:01,1.25629,1.25642
01/05/2020 09:02,1.25609,1.2562
01/05/2020 09:03,1.25625,1.25636
01/05/2020 09:04,1.25655,1.25667
01/05/2020 09:05,1.25685,1.25695
01/05/2020 09:06,1.25714,1.25727
01/05/2020 09:07,1.25724,1.25736
01/05/2020 09:08,1.25714,1.25724
01/05/2020 09:09,1.25703,1.25714
01/05/2020 09:10,1.25679,1.25687
01/05/2020 09:11,1.25666,1.25674
01/05/2020 09:12,1.25668,1.25682
01/05/2020 09:13,1.25655,1.25665
01/05/2020 09:14,1.25633,1.25642
01/05/2020 09:15,1.25636,1.25647
01/05/2020 09:16,1.25635,1.25646
01/05/2020 09:17,1.25619,1.25629
01/05/2020 09:18,1.25661,1.25676
01/05/2020 09:19,1.25677,1.25689
01/05/2020 09:20,1.25624,1.25637
01/05/2020 09:21,1.25659,1.25673
01/05/2020 09:22,1.25629,1.25642
01/05/2020 09:23,1.25621,1.25627
01/05/2020 09:24,1.25638,1.2565
01/05/2020 09:25,1.25639,1.25649
01/05/2020 09:26,1.25657,1.2567
01/05/2020 09:27,1.25612,1.25624
01/05/2020 09:28,1.25622,1.2563
01/05/2020 09:29,1.25636,1.25647
01/05/2020 09:30,1.25612,1.25623
01/05/2020 09:31,1.25599,1.25609
01/05/2020 09:32,1.25549,1.25559
01/05/2020 09:33,1.25541,1.25547
01/05/2020 09:34,1.25564,1.25573
01/05/2020 09:35,1.25564,1.25571
01/05/2020 09:36,1.25541,1.2555
01/05/2020 09:37,1.2554,1.25548
01/05/2020 09:38,1.25538,1.25546
01/05/2020 09:39,1.25517,1.25528
01/05/2020 09:40,1.25532,1.25543
01/05/2020 09:41,1.25551,1.25562
01/05/2020 09:42,1.25558,1.25571
01/05/2020 09:43,1.25564,1.25573
01/05/2020 09:44,1.25548,1.25562
01/05/2020 09:45,1.25533,1.25546
01/05/2020 09:46,1.25537,1.25551
01/05/2020 09:47,1.25522,1.25535
01/05/2020 09:48,1.25563,1.25574
01/05/2020 09:49,1.25532,1.25546
01/05/2020 09:50,1.25578,1.2559
01/05/2020 09:51,1.25595,1.256
01/05/2020 09:52,1.25586,1.25597
01/05/2020 09:53,1.2557,1.25578
01/05/2020 09:54,1.25561,1.25574
01/05/2020 09:55,1.2555,1.25566
01/05/2020 09:56,1.25553,1.25564
01/05/2020 09:57,1.2552,1.25532
01/05/2020 09:58,1.25522,1.25534
01/05/2020 09:59,1.25554,1.2556
01/05/2020 10:00,1.25586,1.25594
01/05/2020 10:01,1.25623,1.25632
01/05/2020 10:02,1.25644,1.25654
01/05/2020 10:03,1.25633,1.25643
01/05/2020 10:04,1.2564,1.25652
01/05/2020 10:05,1.25644,1.25654
01/05/2020 10:06,1.25607,1.25624
01/05/2020 10:07,1.25621,1.25635
01/05/2020 10:08,1.25643,1.25653
01/05/2020 10:09,1.25641,1.25652
01/05/2020 10:10,1.25622,1.25636
01/05/2020 10:11,1.25611,1.25622
01/05/2020 10:12,1.25602,1.25613
01/05/2020 10:13,1.25603,1.25615
01/05/2020 10:14,1.25616,1.25629
01/05/2020 10:15,1.25599,1.2561
01/05/2020 10:16,1.25614,1.25628
01/05/2020 10:17,1.25586,1.25601
01/05/2020 10:18,1.25622,1.25629
01/05/2020 10:19,1.25618,1.25631
01/05/2020 10:20,1.25639,1.2565
01/05/2020 10:21,1.25625,1.2564
01/05/2020 10:22,1.2563,1.25641
01/05/2020 10:23,1.25666,1.25677
01/05/2020 10:24,1.25614,1.25621
01/05/2020 10:25,1.25623,1.25632
01/05/2020 10:26,1.25645,1.25655
01/05/2020 10:27,1.25678,1.2569
01/05/2020 10:28,1.25627,1.25641
01/05/2020 10:29,1.25614,1.25625
01/05/2020 10:30,1.25613,1.25624
01/05/2020 10:31,1.25623,1.25633
01/05/2020 10:32,1.256,1.25615
01/05/2020 10:33,1.25607,1.2562
01/05/2020 10:34,1.25604,1.25615
01/05/2020 10:35,1.25591,1.25599
01/05/2020 10:36,1.25577,1.25585
01/05/2020 10:37,1.2557,1.25582
01/05/2020 10:38,1.2554,1.25548
01/05/2020 10:39,1.25546,1.25555
01/05/2020 10:40,1.25563,1.25573
01/05/2020 10:41,1.25556,1.25559
01/05/2020 10:42,1.25579,1.25583
01/05/2020 10:43,1.25569,1.25576
01/05/2020 10:44,1.25543,1.25553
01/05/2020 10:45,1.25529,1.2554
01/05/2020 10:46,1.25552,1.25563
01/05/2020 10:47,1.25554,1.25565
01/05/2020 10:48,1.25557,1.25568
01/05/2020 10:49,1.25556,1.25566
01/05/2020 10:50,1.2554,1.25553
01/05/2020 10:51,1.25536,1.25546
01/05/2020 10:52,1.25544,1.25557
01/05/2020 10:53,1.25521,1.25528
01/05/2020 10:54,1.25473,1.25486
01/05/2020 10:55,1.25492,1.25505
01/05/2020 10:56,1.25494,1.25507
01/05/2020 10:57,1.25535,1.25541
01/05/2020 10:58,1.25546,1.25557
01/05/2020 10:59,1.2552,1.25533
01/05/2020 11:00,1.25482,1.25494
01/05/2020 11:01,1.25507,1.25522
01/05/2020 11:02,1.25508,1.25523
01/05/2020 11:03,1.25508,1.25516
01/05/2020 11:04,1.2548,1.25491
01/05/2020 11:05,1.25457,1.25465
01/05/2020 11:06,1.25434,1.25445
01/05/2020 11:07,1.25387,1.25398
01/05/2020 11:08,1.25376,1.25387
01/05/2020 11:09,1.25413,1.25422
01/05/2020 11:10,1.25396,1.25406
01/05/2020 11:11,1.25393,1.25403
01/05/2020 11:12,1.25405,1.25417
01/05/2020 11:13,1.25398,1.2541
01/05/2020 11:14,1.25402,1.25412
01/05/2020 11:15,1.25433,1.25441
01/05/2020 11:16,1.25424,1.25435
01/05/2020 11:17,1.25441,1.2545
01/05/2020 11:18,1.25454,1.25463
01/05/2020 11:19,1.25434,1.25447
01/05/2020 11:20,1.25416,1.25426
01/05/2020 11:21,1.25374,1.25385
01/05/2020 11:22,1.25322,1.2533
01/05/2020 11:23,1.25305,1.25315
01/05/2020 11:24,1.25326,1.25338
01/05/2020 11:25,1.25281,1.25293
01/05/2020 11:26,1.2529,1.25299
01/05/2020 11:27,1.25279,1.2529
01/05/2020 11:28,1.25284,1.25295
01/05/2020 11:29,1.25357,1.25365
01/05/2020 11:30,1.25286,1.25301
01/05/2020 11:31,1.25316,1.25326
01/05/2020 11:32,1.25326,1.25336
01/05/2020 11:33,1.25323,1.25335
01/05/2020 11:34,1.25311,1.2532
01/05/2020 11:35,1.25273,1.25286
01/05/2020 11:36,1.25285,1.25296
01/05/2020 11:37,1.25311,1.25324
01/05/2020 11:38,1.25293,1.25307
01/05/2020 11:39,1.25323,1.25335
01/05/2020 11:40,1.25373,1.25386
01/05/2020 11:41,1.25422,1.2543
01/05/2020 11:42,1.25414,1.25423
01/05/2020 11:43,1.25383,1.25394
01/05/2020 11:44,1.25398,1.25411
01/05/2020 11:45,1.25392,1.25402
01/05/2020 11:46,1.25356,1.25372
01/05/2020 11:47,1.25348,1.25361
01/05/2020 11:48,1.25352,1.25363
01/05/2020 11:49,1.2533,1.25343
01/05/2020 11:50,1.25353,1.25367
01/05/2020 11:51,1.25321,1.25333
01/05/2020 11:52,1.25345,1.25359
01/05/2020 11:53,1.25342,1.2535
01/05/2020 11:54,1.25362,1.2537
01/05/2020 11:55,1.25334,1.25344
01/05/2020 11:56,1.25361,1.25373
01/05/2020 11:57,1.25308,1.25322
01/05/2020 11:58,1.25337,1.2535
01/05/2020 11:59,1.25335,1.2534
01/05/2020 12:00,1.25345,1.25353
01/05/2020 12:01,1.25305,1.25316
01/05/2020 12:02,1.25344,1.25353
01/05/2020 12:03,1.25332,1.25342
01/05/2020 12:04,1.25302,1.25313
01/05/2020 12:05,1.25285,1.25297
01/05/2020 12:06,1.25273,1.25284
01/05/2020 12:07,1.25308,1.25318
01/05/2020 12:08,1.25263,1.25275
01/05/2020 12:09,1.25257,1.25268
01/05/2020 12:10,1.25229,1.25241
01/05/2020 12:11,1.25251,1.25264
01/05/2020 12:12,1.25284,1.25295
01/05/2020 12:13,1.25257,1.25267
01/05/2020 12:14,1.25233,1.25243
01/05/2020 12:15,1.25219,1.25231
01/05/2020 12:16,1.25211,1.25217
01/05/2020 12:17,1.25176,1.25182
01/05/2020 12:18,1.25186,1.25195
01/05/2020 12:19,1.2521,1.25219
01/05/2020 12:20,1.25212,1.2522
01/05/2020 12:21,1.25196,1.25204
01/05/2020 12:22,1.25193,1.252
01/05/2020 12:23,1.25184,1.25198
01/05/2020 12:24,1.25181,1.25192
01/05/2020 12:25,1.25199,1.25211
01/05/2020 12:26,1.25184,1.25195
01/05/2020 12:27,1.25206,1.25217
01/05/2020 12:28,1.25203,1.25207
01/05/2020 12:29,1.25201,1.25214
01/05/2020 12:30,1.25202,1.25214
01/05/2020 12:31,1.2525,1.25259
01/05/2020 12:32,1.25239,1.25248
01/05/2020 12:33,1.2526,1.25273
01/05/2020 12:34,1.25233,1.25244
01/05/2020 12:35,1.25255,1.25266
01/05/2020 12:36,1.25214,1.25226
01/05/2020 12:37,1.25202,1.25214
01/05/2020 12:38,1.25173,1.25184
01/05/2020 12:39,1.25159,1.25172
01/05/2020 12:40,1.25151,1.25164
01/05/2020 12:41,1.25148,1.25158
01/05/2020 12:42,1.25165,1.25176
01/05/2020 12:43,1.25153,1.25164
01/05/2020 12:44,1.25178,1.25187
01/05/2020 12:45,1.25215,1.25226
01/05/2020 12:46,1.25208,1.25218
01/05/2020 12:47,1.25202,1.25212
01/05/2020 12:48,1.25211,1.25221
01/05/2020 12:49,1.25198,1.25213
01/05/2020 12:50,1.25236,1.25246
01/05/2020 12:51,1.25251,1.25262
01/05/2020 12:52,1.25254,1.25265
01/05/2020 12:53,1.25287,1.25299
01/05/2020 12:54,1.25297,1.25307
01/05/2020 12:55,1.25242,1.25254
01/05/2020 12:56,1.25241,1.25256
01/05/2020 12:57,1.25263,1.25275
01/05/2020 12:58,1.25266,1.25276
